,seconds_since_previous_pull,HH_ID,roll_ID,roll_type,starting_time,elapsed_time,total_sheets_used,number_pulled,max_min_pull_diff,multiple_pull_flag,average_time_between_pulls
0,6157,B,10682,Big,2020-08-23 23:33:51,0,4.08387775851048,1,0,False,0
0,4387,B,10682,Big,2020-08-24 00:46:58,0,4.1917356334576,1,0,False,0
0,13540,B,10682,Big,2020-08-24 04:32:38,0,5.14974800292896,1,0,False,0
0,815,B,10682,Big,2020-08-24 04:46:13,0,3.25892556234263,1,0,False,0
0,42706,B,10682,Big,2020-08-24 16:37:59,0,4.21422565204816,1,0,False,0
0,12717,B,10682,Big,2020-08-24 20:09:56,0,3.4802497551423,1,0,False,0
0,15048,B,10682,Big,2020-08-25 00:20:44,0,3.8637693598916,1,0,False,0
0,15704,B,10682,Big,2020-08-25 04:42:28,0,3.28311650214223,1,0,False,0
0,42149,B,10682,Big,2020-08-25 16:24:57,0,3.12147274031431,1,0,False,0
0,19970,B,10682,Big,2020-08-25 21:57:47,0,2.69455665931302,1,0,False,0
0,23508,B,10682,Big,2020-08-26 04:29:35,0,3.87444487170572,1,0,False,0
0,1904,B,10682,Big,2020-08-26 05:01:19,0,3.70415859130232,1,0,False,0
0,2104,B,10682,Big,2020-08-26 05:36:23,0,3.4073043026525,1,0,False,0
0,1915,B,10682,Big,2020-08-26 06:08:18,0,3.89288945606931,1,0,False,0
0,40256,B,10682,Big,2020-08-26 17:19:14,0,3.72379841759661,1,0,False,0
0,4851,B,10682,Big,2020-08-26 18:40:05,0,2.92586680127447,1,0,False,0
0,12196,B,10682,Big,2020-08-26 22:03:21,0,2.39867803450116,1,0,False,0
0,19920,B,10682,Big,2020-08-27 03:35:21,0,3.2555085774562,1,0,False,0
0,7247,B,10682,Big,2020-08-27 05:36:08,0,4.21031326400823,1,0,False,0
0,3093,B,10682,Big,2020-08-27 06:27:41,140,2.45183060569796,3,1.22821384502343,True,70
0,41443,B,10682,Big,2020-08-27 18:00:44,0,5.93377641570594,1,0,False,0
0,25522,B,10682,Big,2020-08-28 01:06:06,0,2.03286748061982,1,0,False,0
0,5603,B,10682,Big,2020-08-28 02:39:29,0,4.73081083988226,1,0,False,0
0,5651,B,10682,Big,2020-08-28 04:13:40,0,1.40490034879665,1,0,False,0
0,5051,B,10682,Big,2020-08-28 05:37:51,0,4.29010350583449,1,0,False,0
0,6987,B,10682,Big,2020-08-28 07:34:18,12,3.31851946140929,2,0.810124165971259,True,12
0,3708,B,10682,Big,2020-08-28 08:36:18,0,1.70130520513665,1,0,False,0
0,20797,B,10682,Big,2020-08-28 14:22:55,0,2.58857872260544,1,0,False,0
0,24449,B,10682,Big,2020-08-28 21:10:24,14,5.54344825977717,3,2.42270564317688,True,7
0,15558,B,10682,Big,2020-08-29 01:29:56,3,3.37922152706312,2,1.42619512545633,True,3
0,13006,B,10682,Big,2020-08-29 05:06:45,0,3.33504354647148,1,0,False,0
0,1171,B,10682,Big,2020-08-29 05:26:16,3,4.34301108034533,2,1.60563987983882,True,3
0,6458,B,10682,Big,2020-08-29 07:13:57,0,4.98630705530015,1,0,False,0
0,8094,B,10682,Big,2020-08-29 09:28:51,0,1.43438821172218,1,0,False,0
0,18042,B,11323,Big,2020-02-10 05:31:16,0,5.55144501279121,1,0,False,0
0,2728,B,11323,Big,2020-02-10 06:53:47,198,19.3609403815835,8,6.73127156843342,True,28.2857142857143
0,3698,B,11323,Big,2020-02-10 07:58:43,2,5.5102551370268,2,1.57642729853578,True,2
0,885,B,11323,Big,2020-02-10 10:14:08,2,7.46815877094764,2,2.75501264140515,True,2
0,29707,B,11323,Big,2020-02-10 18:29:17,0,5.10023090783454,1,0,False,0
0,11414,B,11323,Big,2020-02-10 21:39:31,0,4.70100982686247,1,0,False,0
0,10851,B,11323,Big,2020-02-11 00:40:22,0,5.47614477115808,1,0,False,0
0,14514,B,11323,Big,2020-02-11 05:02:02,11,4.68721857381611,3,4.29686986563721,True,5.5
0,6087,B,11323,Big,2020-02-11 06:43:40,26,11.6959804296667,4,7.40265031897802,True,8.66666666666667
0,38428,B,11323,Big,2020-02-11 17:24:34,3,5.83247505515625,2,5.05545530627714,True,3
0,483,B,11323,Big,2020-02-11 17:32:40,0,5.43431130358435,1,0,False,0
0,23000,B,11323,Big,2020-02-11 23:56:00,0,2.32623230806953,1,0,False,0
0,9258,B,11323,Big,2020-02-12 02:30:18,4,5.42208305921666,2,5.42208305921666,True,4
0,12293,B,11323,Big,2020-02-12 05:55:15,0,2.70766267261207,1,0,False,0
0,3596,B,11323,Big,2020-02-12 06:55:11,2,8.10947258985053,2,0.391222154205729,True,2
0,53809,B,11323,Big,2020-02-12 21:52:02,0,6.16503841307089,1,0,False,0
0,15575,B,11323,Big,2020-02-13 02:11:37,0,6.53745849229008,1,0,False,0
0,6769,B,11323,Big,2020-02-13 04:04:26,0,4.99026865021169,1,0,False,0
0,6345,B,11323,Big,2020-02-13 05:50:11,0,3.83338154547002,1,0,False,0
0,3801,B,11323,Big,2020-02-13 06:53:32,16,5.74145278505043,3,1.91248444055575,True,8
0,34867,B,11323,Big,2020-02-13 16:47:42,0,2.29396077594114,1,0,False,0
0,1433,B,11323,Big,2020-02-13 17:11:35,3,6.10913786739012,2,3.81641830422249,True,3
0,4130,B,11323,Big,2020-02-13 18:20:28,271,12.5629294245324,2,1.12967236539762,True,271
0,1625,B,11323,Big,2020-02-13 18:52:04,0,5.69387296204085,1,0,False,0
0,3988,B,11323,Big,2020-02-13 19:58:32,1,4.54765109298754,2,3.79021492343412,True,1
0,13499,B,11323,Big,2020-02-13 23:43:32,0,4.16286485687114,1,0,False,0
0,16305,B,11323,Big,2020-02-14 04:15:17,5,6.04514645325468,2,3.02477982711501,True,5
0,5448,B,11323,Big,2020-02-14 05:46:10,0,5.27984926946608,1,0,False,0
0,341,B,11323,Big,2020-02-14 05:51:51,0,4.14213200645794,1,0,False,0
0,30106,B,11323,Big,2020-02-14 14:25:24,0,6.76520832705287,1,0,False,0
0,11277,B,11323,Big,2020-02-14 17:33:21,2,6.75031377376218,2,6.75031377376218,True,2
0,3663,B,11323,Big,2020-02-14 18:34:26,0,2.24817381582772,1,0,False,0
0,21779,B,11323,Big,2020-02-15 00:37:25,0,5.23930298550968,1,0,False,0
0,18204,B,11323,Big,2020-02-15 05:40:49,4,4.11027421192106,2,3.36249191950065,True,4
0,5197,B,11323,Big,2020-02-15 07:07:30,0,6.34130090312759,1,0,False,0
0,5964,B,11323,Big,2020-02-15 08:46:54,0,2.2349342129037,1,0,False,0
0,7240,B,11323,Big,2020-02-15 10:47:34,198,11.1298494921159,4,7.41373956838361,True,66
0,2004,B,11323,Big,2020-02-15 11:24:16,0,9.61180516480925,1,0,False,0
0,2869,B,11323,Big,2020-02-15 12:12:05,0,6.63612219853948,1,0,False,0
0,16221,B,11323,Big,2020-02-15 16:42:26,152,16.8913098702086,5,6.2550596007446,True,38
0,1467,B,11323,Big,2020-02-15 19:30:26,0,5.11830772545014,1,0,False,0
0,8221,B,11323,Big,2020-02-15 21:47:27,0,5.10929744012646,1,0,False,0
0,2008,B,11323,Big,2020-02-15 22:20:55,0,6.19203357432349,1,0,False,0
0,7623,B,11323,Big,2020-02-16 00:27:58,2,3.63616662690768,2,2.90934703911765,True,2
0,13657,B,11323,Big,2020-02-16 04:15:37,0,5.44563040720693,1,0,False,0
0,7084,B,11323,Big,2020-02-16 06:13:41,2,3.26241339322798,2,0.363409793895515,True,2
0,7336,B,11323,Big,2020-02-16 08:15:59,0,5.4290809035519,1,0,False,0
0,1336,B,11323,Big,2020-02-16 11:50:37,231,4.69623913526485,2,3.97318915664049,True,231
0,15604,B,11323,Big,2020-02-16 20:07:40,0,5.40839402398253,1,0,False,0
0,15032,B,11323,Big,2020-02-17 00:18:12,306,10.7903548129598,5,5.75681732290052,True,76.5
0,3996,B,11323,Big,2020-02-17 01:29:54,0,2.15328999486906,1,0,False,0
0,12615,B,11323,Big,2020-02-17 05:00:09,0,5.01340226061129,1,0,False,0
0,7443,B,11323,Big,2020-02-17 07:04:12,18,15.3419696746119,3,7.50582944401466,True,9
0,36747,B,11323,Big,2020-02-17 17:16:57,4,3.55571765080438,2,1.42325244803469,True,4
0,330,B,11323,Big,2020-02-17 17:22:31,25,7.0976440485619,5,3.1962153786057,True,6.25
0,840,B,11323,Big,2020-02-17 17:36:56,0,5.31185525265787,1,0,False,0
0,3081,B,11323,Big,2020-02-17 18:28:17,0,5.65457816698401,1,0,False,0
0,4813,B,11323,Big,2020-02-17 19:48:30,0,5.29047881043666,1,0,False,0
0,5061,B,11323,Big,2020-02-17 21:12:51,0,5.28013537065181,1,0,False,0
0,7249,B,11323,Big,2020-02-17 23:13:40,0,5.26979193086712,1,0,False,0
0,4281,B,11323,Big,2020-02-18 00:25:01,0,2.45569647945597,1,0,False,0
0,15930,B,11323,Big,2020-02-18 04:50:31,0,4.20452471719595,1,0,False,0
0,6815,B,11323,Big,2020-02-18 06:44:06,0,2.09977993304947,1,0,False,0
0,35366,B,11323,Big,2020-02-18 16:33:32,0,2.44765158184579,1,0,False,0
0,14912,B,11323,Big,2020-02-18 20:42:04,0,5.58617355187423,1,0,False,0
0,647,B,11323,Big,2020-02-18 20:52:51,0,6.27037816775103,1,0,False,0
0,12977,B,11323,Big,2020-02-19 00:29:08,0,4.51934332952471,1,0,False,0
0,4755,B,11323,Big,2020-02-19 01:48:23,0,4.85829663468386,1,0,False,0
0,10759,B,11323,Big,2020-02-19 04:47:42,0,5.54130600863032,1,0,False,0
0,4497,B,11323,Big,2020-02-19 06:02:39,0,5.52953747269763,1,0,False,0
0,39973,B,11323,Big,2020-02-19 18:05:13,0,3.79624738005635,1,0,False,0
0,9841,B,11323,Big,2020-02-19 20:49:14,0,4.82354267700763,1,0,False,0
0,13021,B,11323,Big,2020-02-20 00:26:15,0,5.50158719985659,1,0,False,0
0,11046,B,11323,Big,2020-02-20 03:30:21,0,4.80423492274293,1,0,False,0
0,8590,B,11323,Big,2020-02-20 05:53:31,0,5.13739590162256,1,0,False,0
0,2300,B,11323,Big,2020-02-20 06:31:51,0,9.56213123524912,1,0,False,0
0,1058,B,11323,Big,2020-02-20 06:49:29,0,4.7675501896392,1,0,False,0
0,39119,B,11323,Big,2020-02-20 17:41:28,0,5.77705477016028,1,0,False,0
0,2624,B,11323,Big,2020-02-20 18:25:12,0,3.39206144798777,1,0,False,0
0,6343,B,11323,Big,2020-02-20 20:10:55,5,8.1221913710284,3,3.04487936184394,True,2.5
0,7207,B,11323,Big,2020-02-21 00:21:28,0,2.02613464178218,1,0,False,0
0,1010,B,11323,Big,2020-02-21 00:38:18,0,3.03609893073809,1,0,False,0
0,937,B,11323,Big,2020-02-21 00:53:55,0,6.06102694650866,1,0,False,0
0,19156,B,11323,Big,2020-02-21 06:13:11,0,4.36814522529329,1,0,False,0
0,2107,B,11323,Big,2020-02-21 06:48:18,0,7.03982300357936,1,0,False,0
0,48428,B,11323,Big,2020-02-21 20:15:26,0,5.01603287481519,1,0,False,0
0,788,B,11323,Big,2020-02-21 20:28:34,0,4.67229860193271,1,0,False,0
0,10916,B,11323,Big,2020-02-21 23:30:30,0,3.33183964301933,1,0,False,0
0,22209,B,11323,Big,2020-02-22 05:40:39,0,4.32451889482355,1,0,False,0
0,4653,B,11323,Big,2020-02-22 06:58:12,0,8.62573057199856,1,0,False,0
0,12175,B,11323,Big,2020-02-22 10:21:07,3,6.6149501919414,2,6.6149501919414,True,3
0,360,B,11323,Big,2020-02-22 10:27:10,3,1.64764641122363,2,1.64764641122363,True,3
0,4137,B,11323,Big,2020-02-22 11:36:10,0,3.29184500918459,1,0,False,0
0,16058,B,11323,Big,2020-02-22 16:03:48,52,8.20991401652795,3,5.2573900792505,True,26
0,7150,B,11323,Big,2020-02-22 18:03:50,0,4.58541370774106,1,0,False,0
0,13999,B,11323,Big,2020-02-22 21:57:09,0,6.20864960107264,1,0,False,0
0,1031,B,11323,Big,2020-02-22 22:14:20,0,5.86657027855533,1,0,False,0
0,22110,B,11323,Big,2020-02-23 04:22:50,0,5.20222506706524,1,0,False,0
0,12464,B,11323,Big,2020-02-23 07:50:34,14,10.6873649810785,6,3.56083069055645,True,2.8
0,474,B,11323,Big,2020-02-23 08:21:45,14,7.73824288621941,2,0.006619801461681,True,14
0,1144,B,11323,Big,2020-02-23 08:41:03,0,5.14411792089647,1,0,False,0
0,342,B,11323,Big,2020-02-23 11:17:52,2,6.41267848059589,2,5.13179773484212,True,2
0,8814,B,11323,Big,2020-02-23 13:44:48,0,2.55992265776738,1,0,False,0
0,16027,B,11323,Big,2020-02-23 18:11:55,0,4.15359929873659,1,0,False,0
0,25511,B,11323,Big,2020-02-24 01:17:06,0,3.50851587066719,1,0,False,0
0,16820,B,11323,Big,2020-02-24 05:57:26,0,3.82112788250879,1,0,False,0
0,1161,B,11323,Big,2020-02-24 07:02:37,207,2.54300538736385,2,1.90693224461897,True,207
0,36822,B,11323,Big,2020-02-24 17:19:46,0,6.02784627363567,1,0,False,0
0,3168,B,11323,Big,2020-02-24 18:12:34,0,5.69528291572021,1,0,False,0
0,3715,B,11323,Big,2020-02-24 19:14:29,3,5.68038836243084,2,3.15834567969637,True,3
0,3809,B,11323,Big,2020-02-24 20:18:01,5,4.71092438658783,3,4.08068954096529,True,2.5
0,3310,B,11323,Big,2020-02-24 21:13:16,2,2.50917084655729,2,0.000735533495503,True,2
0,12488,B,11323,Big,2020-02-25 00:41:26,0,5.32221924469334,1,0,False,0
0,10430,B,11323,Big,2020-02-25 03:35:16,85,8.73704653633237,4,2.80435990871703,True,28.3333333333333
0,7973,B,11323,Big,2020-02-25 05:49:34,0,4.97641628385385,1,0,False,0
0,38782,B,11323,Big,2020-02-25 16:35:56,0,5.89420903161661,1,0,False,0
0,22274,B,11323,Big,2020-02-25 22:47:10,0,4.9506726115008,1,0,False,0
0,11930,B,11323,Big,2020-02-26 02:06:00,0,4.93890407556795,1,0,False,0
0,13431,B,11323,Big,2020-02-26 05:49:51,0,4.92713553963493,1,0,False,0
0,38399,B,11323,Big,2020-02-26 16:29:50,3,4.30158972004824,2,3.68647928193306,True,3
0,3877,B,11323,Big,2020-02-26 17:34:30,0,3.3734995033438,1,0,False,0
0,978,B,11323,Big,2020-02-26 17:50:48,0,6.11938449914472,1,0,False,0
0,24868,B,11323,Big,2020-02-27 00:45:16,0,4.57747102794277,1,0,False,0
0,17642,B,11323,Big,2020-02-27 05:39:18,0,4.56712758815809,1,0,False,0
0,4349,B,11323,Big,2020-02-27 06:51:47,0,3.94981054955541,1,0,False,0
0,41858,B,11323,Big,2020-02-27 18:52:51,0,5.15185129872788,1,0,False,0
0,13890,B,11323,Big,2020-02-27 22:44:21,0,5.44042055942477,1,0,False,0
0,22489,B,11323,Big,2020-02-28 04:59:10,0,4.22114074394477,1,0,False,0
0,2819,B,11323,Big,2020-02-28 05:46:09,0,4.51265213862516,1,0,False,0
0,45859,B,11323,Big,2020-02-28 18:30:28,0,7.49810147596489,1,0,False,0
0,7636,B,11323,Big,2020-02-28 20:37:44,0,2.39332432096826,1,0,False,0
0,8199,B,11323,Big,2020-02-29 03:54:39,0,4.47058881683392,1,0,False,0
0,7999,B,11323,Big,2020-02-29 06:07:58,0,4.16321748115033,1,0,False,0
0,387,B,11323,Big,2020-02-29 06:14:25,33,9.77764795930129,2,0.308796431831758,True,33
0,5916,B,11323,Big,2020-02-29 07:53:34,265,12.6654552250729,3,6.49374562991449,True,132.5
0,1376,B,11323,Big,2020-02-29 08:20:55,0,2.93327242998114,1,0,False,0
0,1000,B,11323,Big,2020-02-29 08:43:22,86,8.77085565854605,2,2.32928693598965,True,86
0,15804,B,11323,Big,2020-02-29 13:08:12,0,5.82425168395388,1,0,False,0
0,10035,B,11323,Big,2020-02-29 15:55:27,0,6.09567382002974,1,0,False,0
0,8670,B,11323,Big,2020-02-29 18:19:57,0,4.63071554082642,1,0,False,0
0,817,B,11323,Big,2020-02-29 20:13:24,0,5.77092550550779,1,0,False,0
0,4806,B,11323,Big,2020-02-29 21:33:30,10,9.76837212504184,2,1.71095853883097,True,10
0,10763,B,11323,Big,2020-03-01 00:33:03,0,4.00682467160523,1,0,False,0
0,8898,B,11323,Big,2020-03-01 03:01:21,0,5.13839211771075,1,0,False,0
0,6161,B,11323,Big,2020-03-01 04:44:02,0,3.70179784893948,1,0,False,0
0,5448,B,11323,Big,2020-03-01 06:14:50,9,4.26165133318273,2,1.99079333926534,True,9
0,10073,B,11323,Big,2020-03-01 09:02:52,109,6.51444278560875,2,5.94898085846033,True,109
0,15183,B,11323,Big,2020-03-01 13:17:44,146,17.7193734847038,4,6.4477850625518,True,48.6666666666667
0,2992,B,11323,Big,2020-03-01 14:10:02,25,10.8794928219199,4,7.25956904523205,True,8.33333333333333
0,619,B,11323,Big,2020-03-01 14:20:46,0,11.6420420312255,1,0,False,0
0,14849,B,11323,Big,2020-03-01 18:28:15,5,5.51532761571635,3,2.20268323302527,True,2.5
0,6185,B,11323,Big,2020-03-01 20:11:25,5,4.39902248964869,2,1.09699737180296,True,5
0,899,B,11323,Big,2020-03-01 20:26:29,0,3.56554026884208,1,0,False,0
0,7227,B,11323,Big,2020-03-01 22:26:56,0,5.74330730469664,1,0,False,0
0,945,B,11323,Big,2020-03-01 22:42:41,0,5.9950539197603,1,0,False,0
0,12542,B,11323,Big,2020-03-02 02:11:43,3,3.26065135870699,2,2.71670378631094,True,3
0,10256,B,11323,Big,2020-03-02 05:02:42,0,5.149159571212,1,0,False,0
0,708,B,11323,Big,2020-03-02 06:51:45,25,10.784251510339,2,3.21854206607259,True,25
0,763,B,11323,Big,2020-03-02 07:04:53,27,1.34285971889978,2,0.805531947966396,True,27
0,327,B,11323,Big,2020-03-02 07:10:47,0,5.62746077910777,1,0,False,0
0,33286,B,11323,Big,2020-03-02 16:25:33,0,5.07404321295304,1,0,False,0
0,751,B,11323,Big,2020-03-02 16:38:04,36,17.7602366982207,3,2.14806987096184,True,18
0,10786,B,11323,Big,2020-03-02 19:38:26,0,4.99892685469457,1,0,False,0
0,2774,B,11323,Big,2020-03-02 20:24:40,4,2.35591433049426,2,2.35591433049426,True,4
0,11884,B,11323,Big,2020-03-02 23:42:48,0,2.61331535930701,1,0,False,0
0,4546,B,11323,Big,2020-03-03 00:58:34,0,5.21283946556742,1,0,False,0
0,17314,B,11323,Big,2020-03-03 05:47:08,1,6.23113475331958,2,2.60177667759166,True,1
0,36166,B,11323,Big,2020-03-03 16:03:21,0,3.1078442749539,1,0,False,0
0,17923,B,11323,Big,2020-03-03 21:02:04,0,5.68052140861759,1,0,False,0
0,11645,B,11323,Big,2020-03-04 00:16:09,0,5.65827152036964,1,0,False,0
0,2542,B,11323,Big,2020-03-04 00:58:31,0,4.61294537664677,1,0,False,0
0,13144,B,11323,Big,2020-03-04 04:37:35,0,2.81168982508125,1,0,False,0
0,4374,B,11323,Big,2020-03-04 05:50:29,2,6.11528822773063,2,3.57161869630748,True,2
0,41394,B,11323,Big,2020-03-04 17:20:25,0,4.82249075738869,1,0,False,0
0,17993,B,11323,Big,2020-03-04 22:20:18,138,9.59519509128029,2,1.53121254079399,True,138
0,16479,B,11323,Big,2020-03-05 04:39:34,1,4.77008399581268,2,1.76098509267028,True,1
0,4711,B,11323,Big,2020-03-05 05:58:06,0,5.2528903463703,1,0,False,0
0,901,B,11323,Big,2020-03-05 06:13:07,0,5.97847899751131,1,0,False,0
0,46351,B,11323,Big,2020-03-05 19:05:38,0,4.4664822692951,1,0,False,0
0,15604,B,11323,Big,2020-03-05 23:25:42,0,4.69846142165897,1,0,False,0
0,10829,B,11323,Big,2020-03-06 02:26:11,5,6.89379959585079,3,4.42740705233028,True,2.5
0,9418,B,11323,Big,2020-03-06 05:03:14,2,3.92313231786438,2,2.94106205478045,True,2
0,4610,B,11323,Big,2020-03-06 06:20:06,0,3.17828188330192,1,0,False,0
0,366,B,11323,Big,2020-03-06 06:26:12,17,9.97292236974995,2,0.22393425475328,True,17
0,7486,B,11323,Big,2020-03-06 08:31:15,0,3.87090943966237,1,0,False,0
0,18787,B,11323,Big,2020-03-06 13:44:22,0,4.58141965413936,1,0,False,0
0,8705,B,11323,Big,2020-03-06 16:09:27,0,5.76333544998886,1,0,False,0
0,2911,B,11323,Big,2020-03-06 16:57:58,0,6.45210145549639,1,0,False,0
0,3716,B,11323,Big,2020-03-06 17:59:54,38,14.9245760548705,2,3.12334672533424,True,38
0,5808,B,11323,Big,2020-03-06 19:37:20,0,4.46525133264599,1,0,False,0
0,13597,B,11323,Big,2020-03-06 23:23:57,0,3.04561002899669,1,0,False,0
0,4693,B,11323,Big,2020-03-07 00:42:10,64,6.06791284034484,3,0.936329273813435,True,32
0,6523,B,11323,Big,2020-03-07 03:12:17,0,5.80407589344424,1,0,False,0
0,11529,B,11323,Big,2020-03-07 06:24:26,9,10.6044292565216,2,0.024318576205125,True,9
0,466,B,11323,Big,2020-03-07 06:32:21,0,4.58028065917725,1,0,False,0
0,3492,B,11323,Big,2020-03-07 07:30:33,0,6.83594285614998,1,0,False,0
0,4936,B,11323,Big,2020-03-07 08:52:49,0,4.76054261261729,1,0,False,0
0,460115,B,11323,Big,2020-03-12 16:41:24,19,12.148304331525,3,4.94195383714466,True,9.5
0,11182,B,11323,Big,2020-03-12 19:48:05,0,3.35073906947433,1,0,False,0
0,9473,B,11323,Big,2020-03-12 22:25:58,0,6.67044781959437,1,0,False,0
0,18268,B,11323,Big,2020-03-13 03:30:26,0,4.20321752476621,1,0,False,0
0,11021,B,11323,Big,2020-03-13 06:34:07,0,5.28560644446504,1,0,False,0
0,927,B,11323,Big,2020-03-13 06:49:34,234,7.22479507874392,4,5.46848873598416,True,78
0,7132,B,11323,Big,2020-03-13 08:52:20,3,6.09059701843425,2,3.48640930473154,True,3
0,2524,B,11323,Big,2020-03-13 09:34:27,0,5.62328284213216,1,0,False,0
0,3353,B,11323,Big,2020-03-13 10:30:20,0,4.94853794388848,1,0,False,0
0,690,B,11323,Big,2020-03-13 10:41:50,118,11.5152858166997,4,4.70901957319268,True,39.3333333333333
0,8959,B,11323,Big,2020-03-13 13:13:07,8,4.86395159187109,2,2.32154869181566,True,8
0,10430,B,11323,Big,2020-03-13 16:07:05,0,5.04950019231247,1,0,False,0
0,7395,B,11323,Big,2020-03-13 18:10:20,0,3.56070846393248,1,0,False,0
0,8252,B,11323,Big,2020-03-13 20:27:52,132,6.8740375429329,6,4.58871387578547,True,26.4
0,8723,B,11323,Big,2020-03-13 23:03:53,3,6.81790714303439,2,5.17041378681007,True,3
0,11703,B,11323,Big,2020-03-14 02:18:59,201,10.8452045258983,3,1.00727256143979,True,100.5
0,10849,B,11323,Big,2020-03-14 05:23:09,0,5.0708409398159,1,0,False,0
0,6738,B,11323,Big,2020-03-14 07:15:27,342,15.4376625922563,4,1.23699914247291,True,114
0,7016,B,11323,Big,2020-03-14 09:18:05,297,8.50242758051647,2,4.95733892724462,True,297
0,1389,B,11323,Big,2020-03-14 09:46:11,0,3.12875614239735,1,0,False,0
0,3262,B,11323,Big,2020-03-14 10:40:33,0,5.4470052096069,1,0,False,0
0,24338,B,11323,Big,2020-03-14 17:26:11,3,5.41225125193034,2,5.41225125193034,True,3
0,2007,B,11323,Big,2020-03-14 17:59:41,16,6.52356610830786,2,5.37662384822719,True,16
0,19580,B,11323,Big,2020-03-14 23:26:17,0,5.90164170923153,1,0,False,0
0,20213,B,11323,Big,2020-03-15 05:03:10,2,6.04567863800358,2,2.6545003687285,True,2
0,13307,B,11323,Big,2020-03-15 08:44:59,0,3.38000735430749,1,0,False,0
0,338,B,11323,Big,2020-03-15 08:50:37,9,5.78620892123408,2,2.80823714547632,True,9
0,1015,B,11323,Big,2020-03-15 09:07:41,320,20.7176459947858,3,2.69555233196306,True,160
0,1704,B,11323,Big,2020-03-15 09:41:25,0,4.14496759972398,1,0,False,0
0,12360,B,11323,Big,2020-03-15 13:07:25,22,17.2134000027812,2,1.13463235015088,True,22
0,7893,B,11323,Big,2020-03-15 15:19:20,0,5.06228549658363,1,0,False,0
0,10963,B,11323,Big,2020-03-15 18:22:03,0,5.1961628689448,1,0,False,0
0,640,B,11323,Big,2020-03-15 18:32:43,0,3.44112315755271,1,0,False,0
0,11558,B,11323,Big,2020-03-15 21:45:21,0,4.6163477625032,1,0,False,0
0,5519,B,11323,Big,2020-03-15 23:17:20,2,4.75192605607333,2,2.72145446909661,True,2
0,17282,B,11323,Big,2020-03-16 04:05:24,0,4.38023123422549,1,0,False,0
0,2689,B,11323,Big,2020-03-16 04:50:13,409,16.394128182394,5,3.28537393981649,True,102.25
0,2550,B,11323,Big,2020-03-16 05:39:32,0,3.90648113983493,1,0,False,0
0,39186,B,11323,Big,2020-03-16 17:04:25,37,6.28797094521518,2,5.64645269068817,True,37
0,6793,B,11323,Big,2020-03-16 18:58:15,0,4.31225063283226,1,0,False,0
0,7470,B,11323,Big,2020-03-16 21:02:45,76,19.3740312770166,3,5.60783718215852,True,38
0,5616,B,11323,Big,2020-03-16 22:37:37,0,3.66816828719493,1,0,False,0
0,6216,B,11323,Big,2020-03-17 00:21:13,3,4.69886056022009,2,4.08988966288238,True,3
0,13503,B,11323,Big,2020-03-17 04:06:19,0,4.05656080135387,1,0,False,0
0,3899,B,11323,Big,2020-03-17 05:11:18,0,3.57769766721119,1,0,False,0
0,2199,B,11323,Big,2020-03-17 05:47:57,0,4.43488570078895,1,0,False,0
0,443,B,11323,Big,2020-03-17 05:55:20,0,7.87853238839004,1,0,False,0
0,35973,B,11323,Big,2020-03-17 16:12:18,0,5.74768589782961,1,0,False,0
0,4329,B,11323,Big,2020-03-17 17:24:27,0,3.27161351514523,1,0,False,0
0,14971,B,11323,Big,2020-03-17 21:33:58,0,4.23077515570368,1,0,False,0
0,47361,B,11323,Big,2020-03-18 16:19:33,1,2.10194110613169,2,0.137555039840214,True,1
0,5852,B,11323,Big,2020-03-18 17:57:06,0,5.14056411035638,1,0,False,0
0,2628,B,11323,Big,2020-03-18 18:40:54,0,6.43915931675943,1,0,False,0
0,11083,B,11323,Big,2020-03-18 21:45:37,0,3.92243843230684,1,0,False,0
0,8208,B,11323,Big,2020-03-19 00:02:25,3,4.28334038206002,2,4.0142065120331,True,3
0,17460,B,11323,Big,2020-03-19 04:53:28,0,4.23626623832882,1,0,False,0
0,4169,B,11323,Big,2020-03-19 06:02:57,0,5.35892075057952,1,0,False,0
0,40003,B,11323,Big,2020-03-19 17:09:40,69,11.1154027654219,2,0.980767936997468,True,69
0,18323,B,11323,Big,2020-03-19 22:16:12,0,3.62781129639434,1,0,False,0
0,24264,B,11323,Big,2020-03-20 05:00:36,0,3.34286345620769,1,0,False,0
0,2896,B,11323,Big,2020-03-20 05:48:52,0,6.34368328461714,1,0,False,0
0,36881,B,11323,Big,2020-03-20 16:23:52,0,4.43808365102143,1,0,False,0
0,7395,B,11323,Big,2020-03-20 18:27:07,0,4.96155905559699,1,0,False,0
