,seconds_since_previous_pull,HH_ID,roll_ID,roll_type,starting_time,elapsed_time,total_sheets_used,number_pulled,max_min_pull_diff,multiple_pull_flag,average_time_between_pulls
0,20964.0,A,1209,Small,2019-10-20 15:52:26,0.0,6.163694126343569,1,0.0,False,0.0
0,10615.0,A,1209,Small,2019-10-20 18:49:21,0.0,7.478569307039735,1,0.0,False,0.0
0,2074.0,A,1209,Small,2019-10-20 19:23:55,0.0,2.3055106589113503,1,0.0,False,0.0
0,1840.0000000000002,A,1209,Small,2019-10-20 19:54:35,0.0,3.1487419044016915,1,0.0,False,0.0
0,1655.0,A,1209,Small,2019-10-20 20:22:10,188.0,13.068145872741201,2,1.002682939543746,True,188.0
0,1086.0,A,1209,Small,2019-10-20 20:43:24,0.0,6.594177094245538,1,0.0,False,0.0
0,34910.0,A,1209,Small,2019-10-21 06:25:14,0.0,2.588355451014522,1,0.0,False,0.0
0,22406.0,A,1209,Small,2019-10-21 12:38:40,5.0,5.962064391991192,2,5.36837834001703,True,5.0
0,4614.0,A,1209,Small,2019-10-21 13:55:39,0.0,3.065610501291716,1,0.0,False,0.0
0,9578.0,A,1209,Small,2019-10-21 16:35:17,0.0,2.1770406990481868,1,0.0,False,0.0
0,33333.0,A,1209,Small,2019-10-22 01:50:50,2.0,2.992241878668504,2,0.3845352876182424,True,2.0
0,12046.0,A,1209,Small,2019-10-22 05:11:38,0.0,3.7714257344554984,1,0.0,False,0.0
0,3951.0000000000005,A,1209,Small,2019-10-22 06:17:29,0.0,4.0587059103805725,1,0.0,False,0.0
0,16890.0,A,1209,Small,2019-10-22 10:58:59,28.0,11.418553104454567,3,5.271757446794172,True,14.0
0,9248.0,A,1209,Small,2019-10-22 13:33:35,0.0,1.4177750055628986,1,0.0,False,0.0
0,11128.0,A,1209,Small,2019-10-22 16:39:03,0.0,2.7177599395321512,1,0.0,False,0.0
0,13257.0,A,1209,Small,2019-10-22 20:20:00,0.0,2.672363104283998,1,0.0,False,0.0
0,8971.0,A,1209,Small,2019-10-22 22:49:31,0.0,3.7277218773902825,1,0.0,False,0.0
0,9228.0,A,1209,Small,2019-10-23 01:23:19,0.0,10.84782958879345,1,0.0,False,0.0
0,1971.0000000000002,A,1209,Small,2019-10-23 06:38:07,65.0,9.377755173765765,3,4.553753929466293,True,32.5
0,15430.000000000002,A,1209,Small,2019-10-23 10:56:22,111.0,14.260411702181745,6,4.590964405420657,True,22.2
0,11166.0,A,10958,Big,2020-06-21 10:27:43,6.0,7.172326116979569,3,5.1785192542941765,True,3.0
0,9449.0,A,10958,Big,2020-06-21 13:05:18,0.0,7.555503373574123,1,0.0,False,0.0
0,21034.0,A,10958,Big,2020-06-21 18:55:52,0.0,5.159993004368313,1,0.0,False,0.0
0,37642.0,A,10958,Big,2020-06-22 05:23:14,0.0,4.756174839048223,1,0.0,False,0.0
0,68969.0,A,10958,Big,2020-06-23 00:32:43,3.0,6.331268983122505,2,1.5800589951719504,True,3.0
0,6340.0,A,10958,Big,2020-06-23 02:18:26,3.0,5.53020648309951,2,3.1586009525084013,True,3.0
0,12224.0,A,10958,Big,2020-06-23 05:42:13,0.0,6.703137412218708,1,0.0,False,0.0
0,59455.00000000001,A,10958,Big,2020-06-23 22:13:08,3.0,5.903500008344875,2,1.9655347939395174,True,3.0
0,16715.0,A,10958,Big,2020-06-24 02:51:46,3.0,4.715352730030822,2,0.7842831421491383,True,3.0
0,10201.0,A,10958,Big,2020-06-24 05:41:50,0.0,5.884881816732343,1,0.0,False,0.0
0,4886.0,A,10958,Big,2020-06-24 07:03:16,26.0,41.291687152287146,5,6.699505715583532,True,6.5
0,53070.0,A,10958,Big,2020-06-24 21:48:12,0.0,5.028516391993754,1,0.0,False,0.0
0,10165.0,A,10958,Big,2020-06-25 00:37:37,3.0,2.318233381302844,2,2.318233381302844,True,3.0
0,8843.0,A,10958,Big,2020-06-25 03:05:03,3.0,5.7821369815373345,2,1.1539449707596585,True,3.0
0,5949.0,A,10958,Big,2020-06-25 04:44:15,0.0,5.002818690483878,1,0.0,False,0.0
0,3024.0,A,10958,Big,2020-06-25 05:34:39,2.0,5.762829227272302,2,2.6872975889465405,True,2.0
0,4550.0,A,10958,Big,2020-06-25 06:50:31,3.0,10.347027140833065,2,4.975466038608996,True,3.0
0,21621.0,A,10958,Big,2020-06-25 12:50:55,0.0,9.550699637688915,1,0.0,False,0.0
0,42963.0,A,10958,Big,2020-06-26 00:46:58,0.0,3.0501557327203868,1,0.0,False,0.0
0,11104.0,A,10958,Big,2020-06-26 03:52:02,2.0,6.852093221244354,2,3.804144089011306,True,2.0
0,5390.0,A,10958,Big,2020-06-26 05:21:54,3.0,6.837198667953997,2,3.795869337183623,True,3.0
0,5870.0,A,10958,Big,2020-06-26 06:59:47,0.0,6.4436779715749255,1,0.0,False,0.0
0,1338.0,A,10958,Big,2020-06-26 07:22:05,0.0,4.917358892440563,1,0.0,False,0.0
0,9267.0,A,10958,Big,2020-06-26 09:56:32,63.00000000000001,12.447634549065203,3,5.281044511397078,True,31.500000000000004
0,30265.000000000004,A,10958,Big,2020-06-26 18:22:00,0.0,6.392880189520674,1,0.0,False,0.0
0,9726.0,A,10958,Big,2020-06-26 21:04:06,0.0,5.629743635375575,1,0.0,False,0.0
0,12903.0,A,10958,Big,2020-06-27 00:39:09,2.0,5.993659108548926,2,2.994622953786629,True,2.0
0,6794.0,A,10958,Big,2020-06-27 02:32:25,0.0,8.595267045234984,1,0.0,False,0.0
0,7662.000000000001,A,10958,Big,2020-06-27 04:40:07,3.0,5.220638823053646,2,5.220638823053646,True,3.0
0,6430.0,A,10958,Big,2020-06-27 06:27:20,0.0,4.467661825319396,1,0.0,False,0.0
0,1438.0,A,10958,Big,2020-06-27 06:51:18,0.0,5.203905436024282,1,0.0,False,0.0
0,44845.0,A,10958,Big,2020-06-27 19:18:43,2.0,6.6774959576780555,2,5.192136900090932,True,2.0
0,11451.0,A,10958,Big,2020-06-27 22:29:36,1.0,6.292847634091668,2,6.292847634091668,True,1.0
0,12126.0,A,10958,Big,2020-06-28 01:51:43,0.0,6.649361801463839,1,0.0,False,0.0
0,9006.0,A,10958,Big,2020-06-28 04:21:49,1.0,5.529067488137568,2,5.529067488137568,True,1.0
0,10188.0,A,10958,Big,2020-06-28 07:11:38,1.0,5.519413611005217,2,4.784135388013168,True,1.0
0,966.0000000000001,A,10958,Big,2020-06-28 07:27:45,0.0,5.509070171220368,1,0.0,False,0.0
0,13740.0,A,10958,Big,2020-06-28 11:16:45,0.0,5.498037168783349,1,0.0,False,0.0
0,15340.000000000002,A,10958,Big,2020-06-28 15:32:25,0.0,4.756598852764121,1,0.0,False,0.0
0,22742.0,A,10958,Big,2020-06-28 21:51:27,0.0,4.748829780214608,1,0.0,False,0.0
0,11585.0,A,10958,Big,2020-06-29 01:04:32,0.0,5.834048339959819,1,0.0,False,0.0
0,15548.000000000002,A,10958,Big,2020-06-29 05:23:40,1.0,8.729006505065774,2,7.276194804668039,True,1.0
0,59988.00000000001,A,10958,Big,2020-06-29 22:03:29,0.0,5.804627000127768,1,0.0,False,0.0
0,20437.0,A,10958,Big,2020-06-30 03:44:06,0.0,5.069394747979219,1,0.0,False,0.0
0,5738.0,A,10958,Big,2020-06-30 05:19:44,0.0,4.699227240091357,1,0.0,False,0.0
0,5930.0,A,10958,Big,2020-06-30 06:58:34,0.0,9.015139311058158,1,0.0,False,0.0
0,37583.0,A,10958,Big,2020-06-30 17:24:57,190.0,11.865827553885206,11,4.671139054720972,True,19.0
0,3379.0,A,10958,Big,2020-06-30 18:24:26,290.0,36.02186007013964,7,7.824647519725605,True,48.333333333333336
0,800.0,A,10958,Big,2020-06-30 18:42:36,0.0,5.663404568933692,1,0.0,False,0.0
0,11882.0,A,10958,Big,2020-06-30 22:00:38,0.0,5.651636033000839,1,0.0,False,0.0
0,18135.0,A,10958,Big,2020-07-01 03:02:53,0.0,4.231003923044327,1,0.0,False,0.0
0,7261.0,A,10958,Big,2020-07-01 05:03:54,0.0,6.685551131413795,1,0.0,False,0.0
0,7130.0,A,10958,Big,2020-07-01 07:02:44,0.0,13.321315839329843,1,0.0,False,0.0
0,54337.0,A,10958,Big,2020-07-01 22:17:48,15.000000000000002,6.291065047320892,2,3.4924617701649368,True,15.000000000000002
0,23069.0,A,10958,Big,2020-07-02 04:42:32,2.0,5.579553750412215,2,2.08980426001295,True,2.0
0,63139.00000000001,A,10958,Big,2020-07-02 22:14:53,0.0,6.957892684359327,1,0.0,False,0.0
0,11411.0,A,10958,Big,2020-07-03 01:25:04,2.0,5.553074544563171,2,2.7743306717939165,True,2.0
0,13552.0,A,10958,Big,2020-07-03 05:10:58,4.0,5.541306008630317,2,2.7684464038280696,True,4.0
0,8531.0,A,10958,Big,2020-07-03 07:33:13,0.0,6.219902181601606,1,0.0,False,0.0
0,3500.0,A,10958,Big,2020-07-03 08:31:33,22.0,12.395120703333632,2,0.7034663992991579,True,22.0
0,32117.000000000004,A,10958,Big,2020-07-03 17:27:12,0.0,6.175218521732026,1,0.0,False,0.0
0,13705.0,A,10958,Big,2020-07-03 21:15:37,0.0,5.134637651013392,1,0.0,False,0.0
0,14450.0,A,10958,Big,2020-07-04 01:16:27,4.0,4.782996393051062,2,3.4175292952808034,True,4.0
0,18771.0,A,10958,Big,2020-07-04 06:29:22,3.0,4.773986107727546,2,0.6842046158771291,True,3.0
0,2047.0000000000002,A,10958,Big,2020-07-04 07:03:32,0.0,8.842069361451925,1,0.0,False,0.0
0,11702.0,A,10958,Big,2020-07-04 10:18:34,0.0,7.118984796065329,1,0.0,False,0.0
0,21807.0,A,10958,Big,2020-07-04 16:22:01,0.0,7.773722101266743,1,0.0,False,0.0
0,21797.0,A,10958,Big,2020-07-04 22:25:18,0.0,4.719924395785954,1,0.0,False,0.0
0,13318.0,A,10958,Big,2020-07-05 02:07:16,2.0,5.7192234490528495,2,1.0060567672595737,True,2.0
0,15893.000000000002,A,10958,Big,2020-07-05 06:32:11,0.0,5.370662237604026,1,0.0,False,0.0
0,52319.0,A,10958,Big,2020-07-05 21:04:10,0.0,6.362376101695077,1,0.0,False,0.0
0,26736.0,A,10958,Big,2020-07-06 04:29:46,3.0,6.012205910724747,2,3.3375400276123326,True,3.0
0,62693.00000000001,A,10958,Big,2020-07-06 21:54:42,0.0,5.331678962326128,1,0.0,False,0.0
0,21207.0,A,10958,Big,2020-07-07 03:48:09,0.0,5.652014075873735,1,0.0,False,0.0
0,6424.0,A,10958,Big,2020-07-07 05:35:13,0.0,7.294649665156693,1,0.0,False,0.0
0,5263.0,A,10958,Big,2020-07-07 07:02:56,168.0,12.876742088085807,2,1.0078956009985802,True,168.0
0,52150.0,A,10958,Big,2020-07-07 21:34:54,0.0,3.2904658838804224,1,0.0,False,0.0
0,18471.0,A,10958,Big,2020-07-08 02:42:45,4.0,6.239220211991533,2,2.2950743523103636,True,4.0
0,9896.0,A,10958,Big,2020-07-08 05:27:45,0.0,5.568393111569592,1,0.0,False,0.0
0,800.0,A,10958,Big,2020-07-08 05:41:05,0.0,6.207776155045979,1,0.0,False,0.0
0,4377.0,A,10958,Big,2020-07-08 06:54:02,0.0,8.142842555879497,1,0.0,False,0.0
0,53886.0,A,10958,Big,2020-07-08 22:00:45,0.0,1.9497310999057118,1,0.0,False,0.0
0,7151.0,A,10958,Big,2020-07-08 23:59:56,4.0,9.076863011393284,3,6.1571622563670525,True,2.0
0,8208.0,A,10958,Big,2020-07-09 02:16:48,0.0,6.138773918971524,1,0.0,False,0.0
0,12785.0,A,10958,Big,2020-07-09 05:49:53,0.0,3.8685697929875387,1,0.0,False,0.0
0,4474.0,A,10958,Big,2020-07-09 07:04:27,18.0,39.587595041919165,4,5.171884310363848,True,6.0
0,6798.0,A,10958,Big,2020-07-10 07:00:51,0.0,6.002516338873627,1,0.0,False,0.0
0,629.0,A,10958,Big,2020-07-10 07:11:20,0.0,4.097422927994326,1,0.0,False,0.0
0,8379.0,A,10958,Big,2020-07-10 09:30:59,0.0,6.288557203178845,1,0.0,False,0.0
0,6527.0,A,10958,Big,2020-07-10 11:19:46,0.0,6.583194615216909,1,0.0,False,0.0
0,30542.000000000004,A,10958,Big,2020-07-10 19:48:48,0.0,6.250861111518948,1,0.0,False,0.0
0,10083.0,A,10958,Big,2020-07-10 22:36:51,0.0,6.854708692979607,1,0.0,False,0.0
0,11808.0,A,10958,Big,2020-07-11 01:53:39,0.0,3.7295539622814635,1,0.0,False,0.0
0,14415.0,A,10958,Big,2020-07-11 05:53:54,1.0,5.272202966978088,2,4.652679327888236,True,1.0
0,7842.000000000001,A,10958,Big,2020-07-11 08:04:37,19.0,7.729104964490455,2,0.9345721056357879,True,19.0
0,15683.000000000002,A,10958,Big,2020-07-11 12:26:19,0.0,4.931548740609938,1,0.0,False,0.0
0,21528.0,A,10958,Big,2020-07-11 18:25:07,0.0,5.84092882401435,1,0.0,False,0.0
0,22959.0,A,10958,Big,2020-07-12 00:47:46,4.0,5.824333349515323,3,3.3721663488831233,True,2.0
0,17201.0,A,10958,Big,2020-07-12 05:34:31,0.0,4.280994782166032,1,0.0,False,0.0
0,7878.000000000001,A,10958,Big,2020-07-12 07:45:49,81.0,13.395896233373506,3,1.833103069977346,True,40.5
0,12031.0,A,10958,Big,2020-07-12 11:07:41,0.0,5.757078005492873,1,0.0,False,0.0
0,28437.0,A,10958,Big,2020-07-12 19:01:38,0.0,5.438765609059597,1,0.0,False,0.0
0,14372.0,A,10958,Big,2020-07-12 23:01:10,0.0,4.821954249735251,1,0.0,False,0.0
0,12616.0,A,10958,Big,2020-07-13 02:31:26,0.0,4.209556091385911,1,0.0,False,0.0
0,9864.0,A,10958,Big,2020-07-13 05:15:50,0.0,5.69855712173294,1,0.0,False,0.0
0,69495.0,A,10958,Big,2020-07-14 00:34:05,0.0,6.876049440483037,1,0.0,False,0.0
0,11714.0,A,10958,Big,2020-07-14 03:49:19,0.0,4.1735149500915165,1,0.0,False,0.0
0,10216.0,A,10958,Big,2020-07-14 06:39:35,3.0,5.64964414426252,2,2.0778621168309925,True,3.0
0,74275.0,A,10958,Big,2020-07-15 03:17:33,8.0,8.59114535522768,5,4.152644187148313,True,2.0
0,7519.000000000001,A,10958,Big,2020-07-15 05:23:00,0.0,6.197039529920083,1,0.0,False,0.0
0,310.0,A,10958,Big,2020-07-15 05:28:10,0.0,5.00180246558412,1,0.0,False,0.0
0,58134.0,A,10958,Big,2020-07-15 21:37:04,0.0,4.988516891815768,1,0.0,False,0.0
0,23311.0,A,10958,Big,2020-07-16 04:05:35,0.0,5.851834190046428,1,0.0,False,0.0
0,5624.0,A,10958,Big,2020-07-16 05:39:19,0.0,4.085342872282199,1,0.0,False,0.0
0,58170.0,A,10958,Big,2020-07-16 21:48:49,0.0,5.5299820386638165,1,0.0,False,0.0
0,9910.0,A,10958,Big,2020-07-17 00:33:59,0.0,5.803105095949345,1,0.0,False,0.0
0,7930.000000000001,A,10958,Big,2020-07-17 02:46:09,2.0,5.784716758553982,2,3.467887921149515,True,2.0
0,7905.000000000001,A,10958,Big,2020-07-17 04:57:56,0.0,3.7502051471320623,1,0.0,False,0.0
0,5039.0,A,10958,Big,2020-07-17 06:21:55,0.0,5.754376001852593,1,0.0,False,0.0
0,4696.0,A,10958,Big,2020-07-17 07:40:11,0.0,6.880978596860942,1,0.0,False,0.0
0,35207.0,A,10958,Big,2020-07-17 17:26:58,0.0,4.572608394658157,1,0.0,False,0.0
0,19368.0,A,10958,Big,2020-07-17 22:49:46,0.0,4.845501597726019,1,0.0,False,0.0
0,8831.0,A,10958,Big,2020-07-18 01:16:57,2.0,5.6835809028811415,2,3.4072064077457447,True,2.0
0,11351.0,A,10958,Big,2020-07-18 04:26:10,0.0,6.5133854562087485,1,0.0,False,0.0
0,7731.000000000001,A,10958,Big,2020-07-18 06:35:01,5.0,6.770648572490917,3,4.7947497865156,True,2.5
0,33666.0,A,10958,Big,2020-07-18 15:56:12,0.0,4.2182088860866545,1,0.0,False,0.0
0,21507.0,A,10958,Big,2020-07-18 21:54:39,2.0,6.167996232960928,2,1.6770320563369108,True,2.0
0,21359.0,A,10958,Big,2020-07-19 03:50:40,0.0,6.145746344712724,1,0.0,False,0.0
0,8962.0,A,10958,Big,2020-07-19 06:20:02,0.0,5.845638402300314,1,0.0,False,0.0
0,9802.0,A,10958,Big,2020-07-19 09:03:24,2.0,6.65590534714572,2,6.102303897616982,True,2.0
0,1415.0,A,10958,Big,2020-07-19 09:27:01,0.0,6.353728716776141,1,0.0,False,0.0
0,30231.000000000004,A,10958,Big,2020-07-19 17:50:52,0.0,3.8555805965308045,1,0.0,False,0.0
0,23146.0,A,10958,Big,2020-07-20 00:16:38,0.0,5.766476609814512,1,0.0,False,0.0
0,9041.0,A,10958,Big,2020-07-20 02:47:19,0.0,4.379898618757826,1,0.0,False,0.0
0,8936.0,A,10958,Big,2020-07-20 05:16:15,6.0,5.185844304315392,2,1.9069884915876971,True,6.0
0,42860.0,A,10958,Big,2020-07-20 22:15:15,0.0,2.4514877141052565,1,0.0,False,0.0
0,16499.0,A,10958,Big,2020-07-21 02:50:14,0.0,5.434418931178048,1,0.0,False,0.0
0,8437.0,A,10958,Big,2020-07-21 05:10:51,0.0,4.063746851968057,1,0.0,False,0.0
0,70824.0,A,10958,Big,2020-07-22 00:51:15,4.0,5.94145191625354,2,2.155701030980521,True,4.0
0,10899.0,A,10958,Big,2020-07-22 03:52:58,0.0,4.844638427824911,1,0.0,False,0.0
0,5842.0,A,10958,Big,2020-07-22 05:30:20,0.0,4.561815522563534,1,0.0,False,0.0
0,60377.00000000001,A,10958,Big,2020-07-22 22:16:37,3.0,6.684417546232832,2,4.006053443390958,True,3.0
0,10435.0,A,10958,Big,2020-07-23 01:10:35,3.0,1.5999849226514464,2,1.5999849226514464,True,3.0
0,14581.0,A,10958,Big,2020-07-23 05:13:39,0.0,5.573399067166181,1,0.0,False,0.0
0,4976.0,A,10958,Big,2020-07-23 06:36:35,117.0,45.91344163926346,7,8.6937474115491,True,19.5
0,655.0,A,10958,Big,2020-07-23 06:49:27,0.0,4.35940589868727,1,0.0,False,0.0
0,1800.0,A,10958,Big,2020-07-23 07:19:27,0.0,4.856555152412996,1,0.0,False,0.0
0,1050.0,A,10958,Big,2020-07-23 07:36:57,3.0,4.83995967791405,2,4.83995967791405,True,3.0
0,26031.0,A,10958,Big,2020-07-23 14:50:51,0.0,5.8388092988705935,1,0.0,False,0.0
0,10440.0,A,10958,Big,2020-07-23 17:44:51,0.0,6.066743017007711,1,0.0,False,0.0
0,14011.0,A,10958,Big,2020-07-23 21:38:22,0.0,6.291366834413325,1,0.0,False,0.0
0,14355.0,A,10958,Big,2020-07-24 01:37:37,0.0,4.261717856276102,1,0.0,False,0.0
0,12617.0,A,10958,Big,2020-07-24 05:07:54,0.0,4.996776501175381,1,0.0,False,0.0
0,4824.0,A,10958,Big,2020-07-24 06:28:18,0.0,5.723560394247144,1,0.0,False,0.0
0,2261.0,A,10958,Big,2020-07-24 07:05:59,3.0,7.428966737140915,2,6.93503544245961,True,3.0
0,2153.0,A,10958,Big,2020-07-24 07:41:55,0.0,4.683612839212449,1,0.0,False,0.0
0,52740.0,A,10958,Big,2020-07-24 22:20:55,2.0,5.647432677431597,2,0.7306454439247694,True,2.0
0,22060.0,A,10958,Big,2020-07-25 04:28:37,4.0,5.37913655871241,2,4.402950563595321,True,4.0
0,9266.0,A,10958,Big,2020-07-25 07:03:07,0.0,4.627712293531436,1,0.0,False,0.0
0,9758.0,A,10958,Big,2020-07-25 09:45:45,2.0,6.54767483910722,2,0.7192446747395853,True,2.0
0,33641.0,A,10958,Big,2020-07-25 19:06:28,0.0,6.0327808397952145,1,0.0,False,0.0
0,11860.0,A,10958,Big,2020-07-25 22:24:08,0.0,6.722604174702914,1,0.0,False,0.0
0,10094.0,A,10958,Big,2020-07-26 01:12:22,0.0,6.448377817173718,1,0.0,False,0.0
0,13545.0,A,10958,Big,2020-07-26 04:58:07,0.0,5.940839152820056,1,0.0,False,0.0
0,9300.0,A,10958,Big,2020-07-26 07:33:07,0.0,6.147994049700308,1,0.0,False,0.0
0,1950.0000000000002,A,10958,Big,2020-07-26 08:05:37,0.0,6.3515632207887185,1,0.0,False,0.0
0,51138.0,A,10958,Big,2020-07-26 22:17:55,0.0,5.617699817820108,1,0.0,False,0.0
0,13930.0,A,10958,Big,2020-07-27 02:10:05,0.0,5.12629691953031,1,0.0,False,0.0
0,10201.0,A,10958,Big,2020-07-27 05:00:06,0.0,3.945990103202728,1,0.0,False,0.0
0,60254.00000000001,A,10958,Big,2020-07-27 21:44:20,0.0,1.6209579034069597,1,0.0,False,0.0
0,6154.0,A,10958,Big,2020-07-28 00:57:15,3.0,5.083819860147653,2,5.083819860147653,True,3.0
0,9589.0,A,10958,Big,2020-07-28 03:37:07,0.0,5.2911126695585695,1,0.0,False,0.0
0,5976.0,A,10958,Big,2020-07-28 05:16:43,0.0,4.809777385992621,1,0.0,False,0.0
0,9592.0,A,10958,Big,2020-07-28 07:56:35,2.0,10.917649165453254,2,3.662753460350014,True,2.0
0,52446.0,A,10958,Big,2020-07-28 22:30:43,0.0,2.712862787707806,1,0.0,False,0.0
0,24446.0,A,10958,Big,2020-07-29 05:18:09,0.0,4.73061559350682,1,0.0,False,0.0
0,6344.0,A,10958,Big,2020-07-29 07:03:53,0.0,14.957394370777434,1,0.0,False,0.0
0,54008.0,A,10958,Big,2020-07-29 22:04:01,0.0,3.5413904335427224,1,0.0,False,0.0
0,10801.0,A,10958,Big,2020-07-30 01:04:02,2.0,5.949410281958694,2,3.7408681995607926,True,2.0
0,15848.000000000002,A,10958,Big,2020-07-30 05:28:12,0.0,5.478832175768765,1,0.0,False,0.0
0,7837.000000000001,A,10958,Big,2020-07-30 07:38:49,41.0,48.43293809054642,8,10.866825964805958,True,5.857142857142857
0,50865.0,A,10958,Big,2020-07-30 21:47:15,0.0,2.286794734139014,1,0.0,False,0.0
0,11549.0,A,10958,Big,2020-07-31 00:59:44,3.0,5.5894585774502445,2,4.344046770619073,True,3.0
0,16439.0,A,10958,Big,2020-07-31 05:33:46,0.0,4.940273468185697,1,0.0,False,0.0
0,2652.0,A,10958,Big,2020-07-31 06:17:58,2.0,5.934168514170874,2,2.652421404646596,True,2.0
0,7725.000000000001,A,10958,Big,2020-07-31 08:26:45,0.0,5.692857280578901,1,0.0,False,0.0
0,30946.000000000004,A,10958,Big,2020-07-31 17:02:31,0.0,6.663169283854954,1,0.0,False,0.0
0,15160.000000000002,A,10958,Big,2020-07-31 21:15:11,0.0,5.214510101839706,1,0.0,False,0.0
0,12799.0,A,10958,Big,2020-08-01 00:48:30,3.0,6.375197644123231,2,5.183847549233487,True,3.0
0,13374.0,A,10958,Big,2020-08-01 04:31:27,0.0,4.750505826268539,1,0.0,False,0.0
0,10253.0,A,10958,Big,2020-08-01 07:22:20,4.0,4.7240266204197425,2,3.145673412800877,True,4.0
0,1672.0,A,10958,Big,2020-08-01 07:50:16,0.0,5.672870239786844,1,0.0,False,0.0
0,7351.000000000001,A,10958,Big,2020-08-01 09:52:47,0.0,6.795080186071137,1,0.0,False,0.0
0,8034.000000000001,A,10958,Big,2020-08-01 12:06:41,31.0,11.137722412792163,3,5.779532872803338,True,15.5
0,11010.0,A,10958,Big,2020-08-01 15:10:42,1.0,5.700922730439287,2,5.322194369538013,True,1.0
0,22351.0,A,10958,Big,2020-08-01 21:23:14,0.0,5.283532890164864,1,0.0,False,0.0
0,23668.0,A,10958,Big,2020-08-02 03:57:42,2.0,6.36726524044976,2,5.994237264140664,True,2.0
0,17251.0,A,10958,Big,2020-08-02 08:45:15,2.0,5.574043202413445,2,5.574043202413445,True,2.0
0,2165.0,A,10958,Big,2020-08-02 09:21:22,262.0,7.5562810984467275,2,4.9656802021659265,True,262.0
0,45059.0,A,10958,Big,2020-08-02 21:56:43,0.0,4.205235375536251,1,0.0,False,0.0
0,14478.0,A,10958,Big,2020-08-03 01:58:01,3.0,7.255529564225317,2,4.365086274468044,True,3.0
0,11989.0,A,10958,Big,2020-08-03 05:17:53,2.0,4.318012130736546,2,3.9592351159088905,True,2.0
0,59536.00000000001,A,10958,Big,2020-08-03 21:50:11,3.0,6.427369685138317,2,3.9185049485788204,True,3.0
0,18645.0,A,10958,Big,2020-08-04 03:00:59,4.0,7.247494942739907,3,5.487674263625067,True,2.0
0,7459.000000000001,A,10958,Big,2020-08-04 05:05:22,3.0,5.777219188160519,2,2.985337386840831,True,3.0
0,7298.0,A,10958,Big,2020-08-04 07:07:03,0.0,8.141735476168726,1,0.0,False,0.0
0,52093.0,A,10958,Big,2020-08-04 21:35:16,0.0,5.314502096207103,1,0.0,False,0.0
0,12066.0,A,10958,Big,2020-08-05 00:56:22,2.0,6.454283180828612,2,5.778194851998708,True,2.0
0,9804.0,A,10958,Big,2020-08-05 03:39:48,0.0,4.042187069810533,1,0.0,False,0.0
0,6226.0,A,10958,Big,2020-08-05 05:23:34,0.0,5.181968154432125,1,0.0,False,0.0
0,42824.0,A,10958,Big,2020-08-05 17:17:18,362.0,23.49184525070768,4,8.130539142607873,True,120.66666666666667
0,15793.000000000002,A,10958,Big,2020-08-05 21:46:33,0.0,5.724015779776945,1,0.0,False,0.0
0,10981.0,A,10958,Big,2020-08-06 00:49:34,0.0,5.977381650487503,1,0.0,False,0.0
0,10890.0,A,10958,Big,2020-08-06 03:51:04,0.0,6.220266168882876,1,0.0,False,0.0
0,5974.0,A,10958,Big,2020-08-06 05:30:38,0.0,7.06237576579673,1,0.0,False,0.0
0,4923.0,A,10958,Big,2020-08-06 06:52:41,30.0,32.146662941357114,4,2.5669313216661127,True,10.0
0,53161.0,A,10958,Big,2020-08-06 21:39:12,0.0,4.534892837624744,1,0.0,False,0.0
0,9490.0,A,10958,Big,2020-08-07 00:17:22,5.0,5.6024180324085675,2,3.6309524562199096,True,5.0
0,7819.000000000001,A,10958,Big,2020-08-07 02:27:46,0.0,4.8417790462799974,1,0.0,False,0.0
0,6771.0,A,10958,Big,2020-08-07 04:20:37,0.0,5.735800001616418,1,0.0,False,0.0
0,9206.0,A,10958,Big,2020-08-07 06:54:03,0.0,4.181550658453286,1,0.0,False,0.0
0,965.0000000000001,A,10958,Big,2020-08-07 07:10:08,0.0,6.651345587830188,1,0.0,False,0.0
0,8813.0,A,10958,Big,2020-08-07 09:37:01,0.0,6.01773431838292,1,0.0,False,0.0
0,20155.0,A,10958,Big,2020-08-07 15:12:56,2.0,5.792788705072701,2,5.281827646050538,True,2.0
0,15255.000000000002,A,10958,Big,2020-08-07 19:27:13,0.0,4.441143145284852,1,0.0,False,0.0
0,12387.0,A,10958,Big,2020-08-07 22:53:40,2.0,2.6376550312001688,2,2.3873692070032004,True,2.0
0,15114.000000000002,A,10958,Big,2020-08-08 03:05:36,2.0,5.091278499794293,2,4.351454029640407,True,2.0
0,7933.000000000001,A,10958,Big,2020-08-08 05:17:51,2.0,4.285072131644231,2,4.041773875657357,True,2.0
0,9743.0,A,10958,Big,2020-08-08 08:00:16,0.0,3.8684994904274355,1,0.0,False,0.0
0,31811.000000000004,A,10958,Big,2020-08-08 16:50:27,0.0,6.1763494143220194,1,0.0,False,0.0
0,20784.0,A,10958,Big,2020-08-08 22:36:51,3.0,5.590915588849977,2,3.2788363473544075,True,3.0
